0.1523 3.40968
0.1522 3.40982
0.1521 3.40996
0.152 3.4101
0.1519 3.41024
0.1518 3.41039
0.1517 3.41053
0.1516 3.41067
0.1515 3.41081
0.1514 3.41095
0.1513 3.41109
0.1512 3.41123
0.1511 3.41137
0.151 3.41151
0.1509 3.41165
0.1508 3.41179
0.1507 3.41193
0.1506 3.41207
0.1505 3.41221
0.1504 3.41235
0.1503 3.41249
0.1502 3.41263
0.1501 3.41277
0.15 3.41291
0.1499 3.41305
0.1498 3.41319
0.1497 3.41333
0.1496 3.41347
0.1495 3.41361
0.1494 3.41375
0.1493 3.41389
0.1492 3.41403
0.1491 3.41417
0.149 3.41431
0.1489 3.41445
0.1488 3.41459
0.1487 3.41473
0.1486 3.41487
0.1485 3.41501
0.1484 3.41515
0.1483 3.41529
0.1482 3.41543
0.1481 3.41557
0.148 3.4157
0.1479 3.41584
0.1478 3.41598
0.1477 3.41612
0.1476 3.41626
0.1475 3.4164
0.1474 3.41654
0.1473 3.41668
0.1472 3.41682
0.1471 3.41695
0.147 3.41709
0.1469 3.41723
0.1468 3.41737
0.1467 3.41751
0.1466 3.41765
0.1465 3.41779
0.1464 3.41792
0.1463 3.41806
0.1462 3.4182
0.1461 3.41834
0.146 3.41848
0.1459 3.41861
0.1458 3.41875
0.1457 3.41889
0.1456 3.41903
0.1455 3.41917
0.1454 3.4193
0.1453 3.41944
0.1452 3.41958
0.1451 3.41972
0.145 3.41986
0.1449 3.41999
0.1448 3.42013
0.1447 3.42027
0.1446 3.42041
0.1445 3.42054
0.1444 3.42068
0.1443 3.42082
0.1442 3.42095
0.1441 3.42109
0.144 3.42123
0.1439 3.42137
0.1438 3.4215
0.1437 3.42164
0.1436 3.42178
0.1435 3.42191
0.1434 3.42205
0.1433 3.42219
0.1432 3.42233
0.1431 3.42246
0.143 3.4226
0.1429 3.42274
0.1428 3.42287
0.1427 3.42301
0.1426 3.42315
0.1425 3.42328
0.1424 3.42342
0.1423 3.42355
0.1422 3.42369
0.1421 3.42383
0.142 3.42396
0.1419 3.4241
0.1418 3.42424
0.1417 3.42437
0.1416 3.42451
0.1415 3.42464
0.1414 3.42478
0.1413 3.42492
0.1412 3.42505
0.1411 3.42519
0.141 3.42532
0.1409 3.42546
0.1408 3.42559
0.1407 3.42573
0.1406 3.42587
0.1405 3.426
0.1404 3.42614
0.1403 3.42627
0.1402 3.42641
0.1401 3.42654
0.14 3.42668
0.1399 3.42681
0.1398 3.42695
0.1397 3.42708
0.1396 3.42722
0.1395 3.42735
0.1394 3.42749
0.1393 3.42762
0.1392 3.42776
0.1391 3.42789
0.139 3.42803
0.1389 3.42816
0.1388 3.4283
0.1387 3.42843
0.1386 3.42857
0.1385 3.4287
0.1384 3.42884
0.1383 3.42897
0.1382 3.42911
0.1381 3.42924
0.138 3.42938
0.1379 3.42951
0.1378 3.42964
0.1377 3.42978
0.1376 3.42991
0.1375 3.43005
0.1374 3.43018
0.1373 3.43032
0.1372 3.43045
0.1371 3.43058
0.137 3.43072
0.1369 3.43085
0.1368 3.43099
0.1367 3.43112
0.1366 3.43125
0.1365 3.43139
0.1364 3.43152
0.1363 3.43165
0.1362 3.43179
0.1361 3.43192
0.136 3.43205
0.1359 3.43219
0.1358 3.43232
0.1357 3.43245
0.1356 3.43259
0.1355 3.43272
0.1354 3.43285
0.1353 3.43299
0.1352 3.43312
0.1351 3.43325
0.135 3.43339
0.1349 3.43352
0.1348 3.43365
0.1347 3.43379
0.1346 3.43392
0.1345 3.43405
0.1344 3.43418
0.1343 3.43432
0.1342 3.43445
0.1341 3.43458
0.134 3.43471
0.1339 3.43485
0.1338 3.43498
0.1337 3.43511
0.1336 3.43524
0.1335 3.43538
0.1334 3.43551
0.1333 3.43564
0.1332 3.43577
0.1331 3.43591
0.133 3.43604
0.1329 3.43617
0.1328 3.4363
0.1327 3.43643
0.1326 3.43657
0.1325 3.4367
0.1324 3.43683
0.1323 3.43696
0.1322 3.43709
0.1321 3.43723
0.132 3.43736
0.1319 3.43749
0.1318 3.43762
0.1317 3.43775
0.1316 3.43788
0.1315 3.43801
0.1314 3.43815
0.1313 3.43828
0.1312 3.43841
0.1311 3.43854
0.131 3.43867
0.1309 3.4388
0.1308 3.43893
0.1307 3.43906
0.1306 3.4392
0.1305 3.43933
0.1304 3.43946
0.1303 3.43959
0.1302 3.43972
0.1301 3.43985
0.13 3.43998
0.1299 3.44011
0.1298 3.44024
0.1297 3.44037
0.1296 3.4405
0.1295 3.44063
0.1294 3.44076
0.1293 3.4409
0.1292 3.44103
0.1291 3.44116
0.129 3.44129
0.1289 3.44142
0.1288 3.44155
0.1287 3.44168
0.1286 3.44181
0.1285 3.44194
0.1284 3.44207
0.1283 3.4422
0.1282 3.44233
0.1281 3.44246
0.128 3.44259
0.1279 3.44272
0.1278 3.44285
0.1277 3.44298
0.1276 3.44311
0.1275 3.44324
0.1274 3.44337
0.1273 3.4435
0.1272 3.44363
0.1271 3.44375
0.127 3.44388
0.1269 3.44401
0.1268 3.44414
0.1267 3.44427
0.1266 3.4444
0.1265 3.44453
0.1264 3.44466
0.1263 3.44479
0.1262 3.44492
0.1261 3.44505
0.126 3.44518
0.1259 3.44531
0.1258 3.44543
0.1257 3.44556
0.1256 3.44569
0.1255 3.44582
0.1254 3.44595
0.1253 3.44608
0.1252 3.44621
0.1251 3.44634
0.125 3.44646
0.1249 3.44659
0.1248 3.44672
0.1247 3.44685
0.1246 3.44698
0.1245 3.44711
0.1244 3.44723
0.1243 3.44736
0.1242 3.44749
0.1241 3.44762
0.124 3.44775
0.1239 3.44788
0.1238 3.448
0.1237 3.44813
0.1236 3.44826
0.1235 3.44839
0.1234 3.44852
0.1233 3.44864
0.1232 3.44877
0.1231 3.4489
0.123 3.44903
0.1229 3.44915
0.1228 3.44928
0.1227 3.44941
0.1226 3.44954
0.1225 3.44966
0.1224 3.44979
0.1223 3.44992
0.1222 3.45005
0.1221 3.45017
0.122 3.4503
0.1219 3.45043
0.1218 3.45056
0.1217 3.45068
0.1216 3.45081
0.1215 3.45094
0.1214 3.45106
0.1213 3.45119
0.1212 3.45132
0.1211 3.45145
0.121 3.45157
0.1209 3.4517
0.1208 3.45183
0.1207 3.45195
0.1206 3.45208
0.1205 3.45221
0.1204 3.45233
0.1203 3.45246
0.1202 3.45259
0.1201 3.45271
0.12 3.45284
0.1199 3.45296
0.1198 3.45309
0.1197 3.45322
0.1196 3.45334
0.1195 3.45347
0.1194 3.4536
0.1193 3.45372
0.1192 3.45385
0.1191 3.45397
0.119 3.4541
0.1189 3.45423
0.1188 3.45435
0.1187 3.45448
0.1186 3.4546
0.1185 3.45473
0.1184 3.45486
0.1183 3.45498
0.1182 3.45511
0.1181 3.45523
0.118 3.45536
0.1179 3.45548
0.1178 3.45561
0.1177 3.45573
0.1176 3.45586
0.1175 3.45599
0.1174 3.45611
0.1173 3.45624
0.1172 3.45636
0.1171 3.45649
0.117 3.45661
0.1169 3.45674
0.1168 3.45686
0.1167 3.45699
0.1166 3.45711
0.1165 3.45724
0.1164 3.45736
0.1163 3.45749
0.1162 3.45761
0.1161 3.45774
0.116 3.45786
0.1159 3.45799
0.1158 3.45811
0.1157 3.45823
0.1156 3.45836
0.1155 3.45848
0.1154 3.45861
0.1153 3.45873
0.1152 3.45886
0.1151 3.45898
0.115 3.45911
0.1149 3.45923
0.1148 3.45935
0.1147 3.45948
0.1146 3.4596
0.1145 3.45973
0.1144 3.45985
0.1143 3.45998
0.1142 3.4601
0.1141 3.46022
0.114 3.46035
0.1139 3.46047
0.1138 3.46059
0.1137 3.46072
0.1136 3.46084
0.1135 3.46097
0.1134 3.46109
0.1133 3.46121
0.1132 3.46134
0.1131 3.46146
0.113 3.46158
0.1129 3.46171
0.1128 3.46183
0.1127 3.46195
0.1126 3.46208
0.1125 3.4622
0.1124 3.46232
0.1123 3.46245
0.1122 3.46257
0.1121 3.46269
0.112 3.46282
0.1119 3.46294
0.1118 3.46306
0.1117 3.46319
0.1116 3.46331
0.1115 3.46343
0.1114 3.46355
0.1113 3.46368
0.1112 3.4638
0.1111 3.46392
0.111 3.46405
0.1109 3.46417
0.1108 3.46429
0.1107 3.46441
0.1106 3.46454
0.1105 3.46466
0.1104 3.46478
0.1103 3.4649
0.1102 3.46503
0.1101 3.46515
0.11 3.46527
0.1099 3.46539
0.1098 3.46552
0.1097 3.46564
0.1096 3.46576
0.1095 3.46588
0.1094 3.466
0.1093 3.46613
0.1092 3.46625
0.1091 3.46637
0.109 3.46649
0.1089 3.46661
0.1088 3.46674
0.1087 3.46686
0.1086 3.46698
0.1085 3.4671
0.1084 3.46722
0.1083 3.46734
0.1082 3.46747
0.1081 3.46759
0.108 3.46771
0.1079 3.46783
0.1078 3.46795
0.1077 3.46807
0.1076 3.46819
0.1075 3.46831
0.1074 3.46844
0.1073 3.46856
0.1072 3.46868
0.1071 3.4688
0.107 3.46892
0.1069 3.46904
0.1068 3.46916
0.1067 3.46928
0.1066 3.4694
0.1065 3.46953
0.1064 3.46965
0.1063 3.46977
0.1062 3.46989
0.1061 3.47001
0.106 3.47013
0.1059 3.47025
0.1058 3.47037
0.1057 3.47049
0.1056 3.47061
0.1055 3.47073
0.1054 3.47085
0.1053 3.47097
0.1052 3.47109
0.1051 3.47121
0.105 3.47133
0.1049 3.47145
0.1048 3.47158
0.1047 3.4717
0.1046 3.47182
0.1045 3.47194
0.1044 3.47206
0.1043 3.47218
0.1042 3.4723
0.1041 3.47242
0.104 3.47254
0.1039 3.47266
0.1038 3.47278
0.1037 3.4729
0.1036 3.47301
0.1035 3.47313
0.1034 3.47325
0.1033 3.47337
0.1032 3.47349
0.1031 3.47361
0.103 3.47373
0.1029 3.47385
0.1028 3.47397
0.1027 3.47409
0.1026 3.47421
0.1025 3.47433
0.1024 3.47445
0.1023 3.47457
0.1022 3.47469
0.1021 3.47481
0.102 3.47493
0.1019 3.47504
0.1018 3.47516
0.1017 3.47528
0.1016 3.4754
0.1015 3.47552
0.1014 3.47564
0.1013 3.47576
0.1012 3.47588
0.1011 3.476
0.101 3.47612
0.1009 3.47623
0.1008 3.47635
0.1007 3.47647
0.1006 3.47659
0.1005 3.47671
0.1004 3.47683
0.1003 3.47695
0.1002 3.47706
0.1001 3.47718
0.1 3.4773
0.0999 3.47742
0.0998 3.47754
0.0997 3.47766
0.0996 3.47777
0.0995 3.47789
0.0994 3.47801
0.0993 3.47813
0.0992 3.47825
0.0991 3.47836
0.099 3.47848
0.0989 3.4786
0.0988 3.47872
0.0987 3.47884
0.0986 3.47895
0.0985 3.47907
0.0984 3.47919
0.0983 3.47931
0.0982 3.47943
0.0981 3.47954
0.098 3.47966
0.0979 3.47978
0.0978 3.4799
0.0977 3.48001
0.0976 3.48013
0.0975 3.48025
0.0974 3.48037
0.0973 3.48048
0.0972 3.4806
0.0971 3.48072
0.097 3.48084
0.0969 3.48095
0.0968 3.48107
0.0967 3.48119
0.0966 3.4813
0.0965 3.48142
0.0964 3.48154
0.0963 3.48166
0.0962 3.48177
0.0961 3.48189
0.096 3.48201
0.0959 3.48212
0.0958 3.48224
0.0957 3.48236
0.0956 3.48247
0.0955 3.48259
0.0954 3.48271
0.0953 3.48282
0.0952 3.48294
0.0951 3.48306
0.095 3.48317
0.0949 3.48329
0.0948 3.48341
0.0947 3.48352
0.0946 3.48364
0.0945 3.48375
0.0944 3.48387
0.0943 3.48399
0.0942 3.4841
0.0941 3.48422
0.094 3.48434
0.0939 3.48445
0.0938 3.48457
0.0937 3.48468
0.0936 3.4848
0.0935 3.48492
0.0934 3.48503
0.0933 3.48515
0.0932 3.48526
0.0931 3.48538
0.093 3.4855
0.0929 3.48561
0.0928 3.48573
0.0927 3.48584
0.0926 3.48596
0.0925 3.48607
0.0924 3.48619
0.0923 3.48631
0.0922 3.48642
0.0921 3.48654
0.092 3.48665
0.0919 3.48677
0.0918 3.48688
0.0917 3.487
0.0916 3.48711
0.0915 3.48723
0.0914 3.48734
0.0913 3.48746
0.0912 3.48757
0.0911 3.48769
0.091 3.4878
0.0909 3.48792
0.0908 3.48803
0.0907 3.48815
0.0906 3.48826
0.0905 3.48838
0.0904 3.48849
0.0903 3.48861
0.0902 3.48872
0.0901 3.48884
0.09 3.48895
0.0899 3.48907
0.0898 3.48918
0.0897 3.4893
0.0896 3.48941
0.0895 3.48953
0.0894 3.48964
0.0893 3.48976
0.0892 3.48987
0.0891 3.48998
0.089 3.4901
0.0889 3.49021
0.0888 3.49033
0.0887 3.49044
0.0886 3.49056
0.0885 3.49067
0.0884 3.49078
0.0883 3.4909
0.0882 3.49101
0.0881 3.49113
0.088 3.49124
0.0879 3.49136
0.0878 3.49147
0.0877 3.49158
0.0876 3.4917
0.0875 3.49181
0.0874 3.49192
0.0873 3.49204
0.0872 3.49215
0.0871 3.49227
0.087 3.49238
0.0869 3.49249
0.0868 3.49261
0.0867 3.49272
0.0866 3.49283
0.0865 3.49295
0.0864 3.49306
0.0863 3.49317
0.0862 3.49329
0.0861 3.4934
0.086 3.49352
0.0859 3.49363
0.0858 3.49374
0.0857 3.49386
0.0856 3.49397
0.0855 3.49408
0.0854 3.49419
0.0853 3.49431
0.0852 3.49442
0.0851 3.49453
0.085 3.49465
0.0849 3.49476
0.0848 3.49487
0.0847 3.49499
0.0846 3.4951
0.0845 3.49521
0.0844 3.49532
0.0843 3.49544
0.0842 3.49555
0.0841 3.49566
0.084 3.49578
0.0839 3.49589
0.0838 3.496
0.0837 3.49611
0.0836 3.49623
0.0835 3.49634
0.0834 3.49645
0.0833 3.49656
0.0832 3.49668
0.0831 3.49679
0.083 3.4969
0.0829 3.49701
0.0828 3.49713
0.0827 3.49724
0.0826 3.49735
0.0825 3.49746
0.0824 3.49757
0.0823 3.49769
0.0822 3.4978
0.0821 3.49791
0.082 3.49802
0.0819 3.49813
0.0818 3.49825
0.0817 3.49836
0.0816 3.49847
0.0815 3.49858
0.0814 3.49869
0.0813 3.49881
0.0812 3.49892
0.0811 3.49903
0.081 3.49914
0.0809 3.49925
0.0808 3.49936
0.0807 3.49948
0.0806 3.49959
0.0805 3.4997
0.0804 3.49981
0.0803 3.49992
0.0802 3.50003
0.0801 3.50014
0.08 3.50026
0.0799 3.50037
0.0798 3.50048
0.0797 3.50059
0.0796 3.5007
0.0795 3.50081
0.0794 3.50092
0.0793 3.50104
0.0792 3.50115
0.0791 3.50126
0.079 3.50137
0.0789 3.50148
0.0788 3.50159
0.0787 3.5017
0.0786 3.50181
0.0785 3.50192
0.0784 3.50203
0.0783 3.50215
0.0782 3.50226
0.0781 3.50237
0.078 3.50248
0.0779 3.50259
0.0778 3.5027
0.0777 3.50281
0.0776 3.50292
0.0775 3.50303
0.0774 3.50314
0.0773 3.50325
0.0772 3.50336
0.0771 3.50347
0.077 3.50358
0.0769 3.50369
0.0768 3.5038
0.0767 3.50391
0.0766 3.50402
0.0765 3.50413
0.0764 3.50425
0.0763 3.50436
0.0762 3.50447
0.0761 3.50458
0.076 3.50469
0.0759 3.5048
0.0758 3.50491
0.0757 3.50502
0.0756 3.50513
0.0755 3.50524
0.0754 3.50535
0.0753 3.50546
0.0752 3.50557
0.0751 3.50568
0.075 3.50579
0.0749 3.5059
0.0748 3.50601
0.0747 3.50611
0.0746 3.50622
0.0745 3.50633
0.0744 3.50644
0.0743 3.50655
0.0742 3.50666
0.0741 3.50677
0.074 3.50688
0.0739 3.50699
0.0738 3.5071
0.0737 3.50721
0.0736 3.50732
0.0735 3.50743
0.0734 3.50754
0.0733 3.50765
0.0732 3.50776
0.0731 3.50787
0.073 3.50798
0.0729 3.50808
0.0728 3.50819
0.0727 3.5083
0.0726 3.50841
0.0725 3.50852
0.0724 3.50863
0.0723 3.50874
0.0722 3.50885
0.0721 3.50896
0.072 3.50907
0.0719 3.50918
0.0718 3.50928
0.0717 3.50939
0.0716 3.5095
0.0715 3.50961
0.0714 3.50972
0.0713 3.50983
0.0712 3.50994
0.0711 3.51005
0.071 3.51015
0.0709 3.51026
0.0708 3.51037
0.0707 3.51048
0.0706 3.51059
0.0705 3.5107
0.0704 3.5108
0.0703 3.51091
0.0702 3.51102
0.0701 3.51113
0.07 3.51124
0.0699 3.51135
0.0698 3.51146
0.0697 3.51156
0.0696 3.51167
0.0695 3.51178
0.0694 3.51189
0.0693 3.512
0.0692 3.5121
0.0691 3.51221
0.069 3.51232
0.0689 3.51243
0.0688 3.51254
0.0687 3.51264
0.0686 3.51275
0.0685 3.51286
0.0684 3.51297
0.0683 3.51308
0.0682 3.51318
0.0681 3.51329
0.068 3.5134
0.0679 3.51351
0.0678 3.51361
0.0677 3.51372
0.0676 3.51383
0.0675 3.51394
0.0674 3.51405
0.0673 3.51415
0.0672 3.51426
0.0671 3.51437
0.067 3.51448
0.0669 3.51458
0.0668 3.51469
0.0667 3.5148
0.0666 3.51491
0.0665 3.51501
0.0664 3.51512
0.0663 3.51523
0.0662 3.51533
0.0661 3.51544
0.066 3.51555
0.0659 3.51566
0.0658 3.51576
0.0657 3.51587
0.0656 3.51598
0.0655 3.51608
0.0654 3.51619
0.0653 3.5163
0.0652 3.51641
0.0651 3.51651
0.065 3.51662
0.0649 3.51673
0.0648 3.51683
0.0647 3.51694
0.0646 3.51705
0.0645 3.51715
0.0644 3.51726
0.0643 3.51737
0.0642 3.51747
0.0641 3.51758
0.064 3.51769
0.0639 3.51779
0.0638 3.5179
0.0637 3.51801
0.0636 3.51811
0.0635 3.51822
0.0634 3.51833
0.0633 3.51843
0.0632 3.51854
0.0631 3.51865
0.063 3.51875
0.0629 3.51886
0.0628 3.51897
0.0627 3.51907
0.0626 3.51918
0.0625 3.51928
0.0624 3.51939
0.0623 3.5195
0.0622 3.5196
0.0621 3.51971
0.062 3.51982
0.0619 3.51992
0.0618 3.52003
0.0617 3.52013
0.0616 3.52024
0.0615 3.52035
0.0614 3.52045
0.0613 3.52056
0.0612 3.52066
0.0611 3.52077
0.061 3.52088
0.0609 3.52098
0.0608 3.52109
0.0607 3.52119
0.0606 3.5213
0.0605 3.5214
0.0604 3.52151
0.0603 3.52162
0.0602 3.52172
0.0601 3.52183
0.06 3.52193
0.0599 3.52204
0.0598 3.52214
0.0597 3.52225
0.0596 3.52235
0.0595 3.52246
0.0594 3.52257
0.0593 3.52267
0.0592 3.52278
0.0591 3.52288
0.059 3.52299
0.0589 3.52309
0.0588 3.5232
0.0587 3.5233
0.0586 3.52341
0.0585 3.52351
0.0584 3.52362
0.0583 3.52372
0.0582 3.52383
0.0581 3.52393
0.058 3.52404
0.0579 3.52414
0.0578 3.52425
0.0577 3.52435
0.0576 3.52446
0.0575 3.52456
0.0574 3.52467
0.0573 3.52477
0.0572 3.52488
0.0571 3.52498
0.057 3.52509
0.0569 3.52519
0.0568 3.5253
0.0567 3.5254
0.0566 3.52551
0.0565 3.52561
0.0564 3.52572
0.0563 3.52582
0.0562 3.52593
0.0561 3.52603
0.056 3.52614
0.0559 3.52624
0.0558 3.52635
0.0557 3.52645
0.0556 3.52656
0.0555 3.52666
0.0554 3.52676
0.0553 3.52687
0.0552 3.52697
0.0551 3.52708
0.055 3.52718
0.0549 3.52729
0.0548 3.52739
0.0547 3.5275
0.0546 3.5276
0.0545 3.5277
0.0544 3.52781
0.0543 3.52791
0.0542 3.52802
0.0541 3.52812
0.054 3.52822
0.0539 3.52833
0.0538 3.52843
0.0537 3.52854
0.0536 3.52864
0.0535 3.52875
0.0534 3.52885
0.0533 3.52895
0.0532 3.52906
0.0531 3.52916
0.053 3.52927
0.0529 3.52937
0.0528 3.52947
0.0527 3.52958
0.0526 3.52968
0.0525 3.52978
0.0524 3.52989
0.0523 3.52999
0.0522 3.5301
0.0521 3.5302
0.052 3.5303
0.0519 3.53041
0.0518 3.53051
0.0517 3.53061
0.0516 3.53072
0.0515 3.53082
0.0514 3.53093
0.0513 3.53103
0.0512 3.53113
0.0511 3.53124
0.051 3.53134
0.0509 3.53144
0.0508 3.53155
0.0507 3.53165
0.0506 3.53175
0.0505 3.53186
0.0504 3.53196
0.0503 3.53206
0.0502 3.53217
0.0501 3.53227
0.05 3.53237
0.0499 3.53248
0.0498 3.53258
0.0497 3.53268
0.0496 3.53279
0.0495 3.53289
0.0494 3.53299
0.0493 3.5331
0.0492 3.5332
0.0491 3.5333
0.049 3.5334
0.0489 3.53351
0.0488 3.53361
0.0487 3.53371
0.0486 3.53382
0.0485 3.53392
0.0484 3.53402
0.0483 3.53413
0.0482 3.53423
0.0481 3.53433
0.048 3.53443
0.0479 3.53454
0.0478 3.53464
0.0477 3.53474
0.0476 3.53485
0.0475 3.53495
0.0474 3.53505
0.0473 3.53515
0.0472 3.53526
0.0471 3.53536
0.047 3.53546
0.0469 3.53556
0.0468 3.53567
0.0467 3.53577
0.0466 3.53587
0.0465 3.53597
0.0464 3.53608
0.0463 3.53618
0.0462 3.53628
0.0461 3.53638
0.046 3.53649
0.0459 3.53659
0.0458 3.53669
0.0457 3.53679
0.0456 3.5369
0.0455 3.537
0.0454 3.5371
0.0453 3.5372
0.0452 3.53731
0.0451 3.53741
0.045 3.53751
0.0449 3.53761
0.0448 3.53771
0.0447 3.53782
0.0446 3.53792
0.0445 3.53802
0.0444 3.53812
0.0443 3.53823
0.0442 3.53833
0.0441 3.53843
0.044 3.53853
0.0439 3.53863
0.0438 3.53874
0.0437 3.53884
0.0436 3.53894
0.0435 3.53904
0.0434 3.53914
0.0433 3.53925
0.0432 3.53935
0.0431 3.53945
0.043 3.53955
0.0429 3.53965
0.0428 3.53975
0.0427 3.53986
0.0426 3.53996
0.0425 3.54006
0.0424 3.54016
0.0423 3.54026
0.0422 3.54037
0.0421 3.54047
0.042 3.54057
0.0419 3.54067
0.0418 3.54077
0.0417 3.54087
0.0416 3.54098
0.0415 3.54108
0.0414 3.54118
0.0413 3.54128
0.0412 3.54138
0.0411 3.54148
0.041 3.54158
0.0409 3.54169
0.0408 3.54179
0.0407 3.54189
0.0406 3.54199
0.0405 3.54209
0.0404 3.54219
0.0403 3.54229
0.0402 3.5424
0.0401 3.5425
0.04 3.5426
0.0399 3.5427
0.0398 3.5428
0.0397 3.5429
0.0396 3.543
0.0395 3.5431
0.0394 3.54321
0.0393 3.54331
0.0392 3.54341
0.0391 3.54351
0.039 3.54361
0.0389 3.54371
0.0388 3.54381
0.0387 3.54391
0.0386 3.54402
0.0385 3.54412
0.0384 3.54422
0.0383 3.54432
0.0382 3.54442
0.0381 3.54452
0.038 3.54462
0.0379 3.54472
0.0378 3.54482
0.0377 3.54492
0.0376 3.54502
0.0375 3.54513
0.0374 3.54523
0.0373 3.54533
0.0372 3.54543
0.0371 3.54553
0.037 3.54563
0.0369 3.54573
0.0368 3.54583
0.0367 3.54593
0.0366 3.54603
0.0365 3.54613
0.0364 3.54623
0.0363 3.54634
0.0362 3.54644
0.0361 3.54654
0.036 3.54664
0.0359 3.54674
0.0358 3.54684
0.0357 3.54694
0.0356 3.54704
0.0355 3.54714
0.0354 3.54724
0.0353 3.54734
0.0352 3.54744
0.0351 3.54754
0.035 3.54764
0.0349 3.54774
0.0348 3.54784
0.0347 3.54794
0.0346 3.54804
0.0345 3.54814
0.0344 3.54825
0.0343 3.54835
0.0342 3.54845
0.0341 3.54855
0.034 3.54865
0.0339 3.54875
0.0338 3.54885
0.0337 3.54895
0.0336 3.54905
0.0335 3.54915
0.0334 3.54925
0.0333 3.54935
0.0332 3.54945
0.0331 3.54955
0.033 3.54965
0.0329 3.54975
0.0328 3.54985
0.0327 3.54995
0.0326 3.55005
0.0325 3.55015
0.0324 3.55025
0.0323 3.55035
0.0322 3.55045
0.0321 3.55055
0.032 3.55065
0.0319 3.55075
0.0318 3.55085
0.0317 3.55095
0.0316 3.55105
0.0315 3.55115
0.0314 3.55125
0.0313 3.55135
0.0312 3.55145
0.0311 3.55155
0.031 3.55165
0.0309 3.55175
0.0308 3.55185
0.0307 3.55195
0.0306 3.55205
0.0305 3.55215
0.0304 3.55225
0.0303 3.55235
0.0302 3.55245
0.0301 3.55255
0.03 3.55265
0.0299 3.55275
0.0298 3.55285
0.0297 3.55295
0.0296 3.55305
0.0295 3.55315
0.0294 3.55325
0.0293 3.55335
0.0292 3.55345
0.0291 3.55355
0.029 3.55364
0.0289 3.55374
0.0288 3.55384
0.0287 3.55394
0.0286 3.55404
0.0285 3.55414
0.0284 3.55424
0.0283 3.55434
0.0282 3.55444
0.0281 3.55454
0.028 3.55464
0.0279 3.55474
0.0278 3.55484
0.0277 3.55494
0.0276 3.55504
0.0275 3.55514
0.0274 3.55524
0.0273 3.55534
0.0272 3.55544
0.0271 3.55554
0.027 3.55563
0.0269 3.55573
0.0268 3.55583
0.0267 3.55593
0.0266 3.55603
0.0265 3.55613
0.0264 3.55623
0.0263 3.55633
0.0262 3.55643
0.0261 3.55653
0.026 3.55663
0.0259 3.55673
0.0258 3.55683
0.0257 3.55693
0.0256 3.55702
0.0255 3.55712
0.0254 3.55722
0.0253 3.55732
0.0252 3.55742
0.0251 3.55752
0.025 3.55762
0.0249 3.55772
0.0248 3.55782
0.0247 3.55792
0.0246 3.55802
0.0245 3.55812
0.0244 3.55821
0.0243 3.55831
0.0242 3.55841
0.0241 3.55851
0.024 3.55861
0.0239 3.55871
0.0238 3.55881
0.0237 3.55891
0.0236 3.55901
0.0235 3.55911
0.0234 3.5592
0.0233 3.5593
0.0232 3.5594
0.0231 3.5595
0.023 3.5596
0.0229 3.5597
0.0228 3.5598
0.0227 3.5599
0.0226 3.56
0.0225 3.56009
0.0224 3.56019
0.0223 3.56029
0.0222 3.56039
0.0221 3.56049
0.022 3.56059
0.0219 3.56069
0.0218 3.56079
0.0217 3.56089
0.0216 3.56098
0.0215 3.56108
0.0214 3.56118
0.0213 3.56128
0.0212 3.56138
0.0211 3.56148
0.021 3.56158
0.0209 3.56168
0.0208 3.56177
0.0207 3.56187
0.0206 3.56197
0.0205 3.56207
0.0204 3.56217
0.0203 3.56227
0.0202 3.56237
0.0201 3.56246
0.02 3.56256
0.0199 3.56266
0.0198 3.56276
0.0197 3.56286
0.0196 3.56296
0.0195 3.56306
0.0194 3.56316
0.0193 3.56325
0.0192 3.56335
0.0191 3.56345
0.019 3.56355
0.0189 3.56365
0.0188 3.56375
0.0187 3.56385
0.0186 3.56394
0.0185 3.56404
0.0184 3.56414
0.0183 3.56424
0.0182 3.56434
0.0181 3.56444
0.018 3.56453
0.0179 3.56463
0.0178 3.56473
0.0177 3.56483
0.0176 3.56493
0.0175 3.56503
0.0174 3.56513
0.0173 3.56522
0.0172 3.56532
0.0171 3.56542
0.017 3.56552
0.0169 3.56562
0.0168 3.56572
0.0167 3.56581
0.0166 3.56591
0.0165 3.56601
0.0164 3.56611
0.0163 3.56621
0.0162 3.56631
0.0161 3.5664
0.016 3.5665
0.0159 3.5666
0.0158 3.5667
0.0157 3.5668
0.0156 3.5669
0.0155 3.56699
0.0154 3.56709
0.0153 3.56719
0.0152 3.56729
0.0151 3.56739
0.015 3.56748
0.0149 3.56758
0.0148 3.56768
0.0147 3.56778
0.0146 3.56788
0.0145 3.56798
0.0144 3.56807
0.0143 3.56817
0.0142 3.56827
0.0141 3.56837
0.014 3.56847
0.0139 3.56857
0.0138 3.56866
0.0137 3.56876
0.0136 3.56886
0.0135 3.56896
0.0134 3.56906
0.0133 3.56915
0.0132 3.56925
0.0131 3.56935
0.013 3.56945
0.0129 3.56955
0.0128 3.56964
0.0127 3.56974
0.0126 3.56984
0.0125 3.56994
0.0124 3.57004
0.0123 3.57013
0.0122 3.57023
0.0121 3.57033
0.012 3.57043
0.0119 3.57053
0.0118 3.57063
0.0117 3.57072
0.0116 3.57082
0.0115 3.57092
0.0114 3.57102
0.0113 3.57112
0.0112 3.57121
0.0111 3.57131
0.011 3.57141
0.0109 3.57151
